date,close,volume
2019-07-31,3.164,1847052.0
2019-08-01,3.112,2081586.15
2019-08-02,3.184,2603501.1
2019-08-05,3.289,3874735.72
2019-08-06,3.296,3448140.92
2019-08-07,3.363,4204277.86
2019-08-08,3.386,3277161.67
2019-08-09,3.403,3399836.06
2019-08-12,3.382,2508769.94
2019-08-13,3.465,5384145.33
2019-08-14,3.376,4338440.0
2019-08-15,3.414,3560564.25
2019-08-16,3.419,2590452.0
2019-08-19,3.402,3627065.59
2019-08-20,3.388,4170123.11
2019-08-21,3.391,3460917.28
2019-08-22,3.401,1417583.0
2019-08-23,3.398,2153516.67
2019-08-26,3.52,3181502.49
2019-08-27,3.522,2369481.29
2019-08-28,3.524,2342936.65
2019-08-29,3.565,2889056.0
2019-08-30,3.508,3614918.18
2019-09-02,3.496,2828987.77
2019-09-03,3.511,2185238.74
2019-09-04,3.524,3057998.37
2019-09-05,3.539,1990251.29
2019-09-06,3.429,3964145.45
2019-09-09,3.442,3112844.0
2019-09-10,3.389,2907560.26
2019-09-11,3.404,3509387.26
2019-09-12,3.404,1980232.81
2019-09-16,3.407,2929052.51
2019-09-17,3.394,2203246.15
2019-09-18,3.407,2762844.95
2019-09-19,3.401,2382828.0
2019-09-20,3.412,1926417.0
2019-09-23,3.441,3478061.52
2019-09-24,3.46,3603326.0
2019-09-25,3.48,2260733.8
2019-09-26,3.434,3036870.73
2019-09-27,3.404,1627485.49
2019-09-30,3.396,1436800.01
2019-10-08,3.39,1579319.0
2019-10-09,3.44,2348398.0
2019-10-10,3.422,2289079.73
2019-10-11,3.405,1427088.31
2019-10-14,3.356,2486541.38
2019-10-15,3.363,2714360.67
2019-10-16,3.35,2879788.64
2019-10-17,3.374,2937073.18
2019-10-18,3.371,3308038.55
2019-10-21,3.369,1856547.31
2019-10-22,3.356,2754276.0
2019-10-23,3.371,2954572.0
2019-10-24,3.364,3526898.75
2019-10-25,3.398,4918330.62
2019-10-28,3.395,2614598.49
2019-10-29,3.36,1925625.0
2019-10-30,3.356,1754278.0
2019-10-31,3.363,2049581.0
2019-11-01,3.387,2762599.5
2019-11-04,3.383,2129310.0
2019-11-05,3.362,2108591.78
2019-11-06,3.313,3459771.01
2019-11-07,3.331,2844477.08
2019-11-08,3.269,2925576.0
2019-11-11,3.266,2743007.74
2019-11-12,3.233,2453906.0
2019-11-13,3.267,3338574.66
2019-11-14,3.276,2694704.7
2019-11-15,3.268,1860439.0
2019-11-18,3.269,3491583.52
2019-11-19,3.29,3079345.12
2019-11-20,3.301,4672989.0
2019-11-21,3.294,3075222.03
2019-11-22,3.287,2342399.13
2019-11-25,3.264,3711957.51
2019-11-26,3.263,2782981.71
2019-11-27,3.268,1608519.82
2019-11-28,3.261,1536700.61
2019-11-29,3.265,3722593.84
2019-12-02,3.269,1922692.02
2019-12-03,3.277,2799897.79
2019-12-04,3.337,3684204.76
2019-12-05,3.321,1821314.0
2019-12-06,3.297,3086978.01
2019-12-09,3.275,4032803.35
2019-12-10,3.28,2013436.38
2019-12-11,3.282,2631640.04
2019-12-12,3.3,2779065.78
2019-12-13,3.261,2633205.9
2019-12-16,3.294,2482437.39
2019-12-17,3.292,3849938.37
2019-12-18,3.295,3839592.96
2019-12-19,3.292,3599613.0
2019-12-20,3.302,3110803.2
2019-12-23,3.313,3441279.0
2019-12-24,3.331,3821420.68
2019-12-25,3.352,3029030.84
2019-12-26,3.353,3352185.24
2019-12-27,3.363,4425960.76
2019-12-30,3.361,3846849.0
2019-12-31,3.384,4026326.94
2020-01-02,3.37,3818438.14
2020-01-03,3.422,3679149.83
2020-01-06,3.497,4607804.93
2020-01-07,3.466,3610569.66
2020-01-08,3.531,5462981.89
2020-01-09,3.408,4458190.2
2020-01-10,3.418,2720508.41
2020-01-13,3.418,4304742.42
2020-01-14,3.374,4245020.86
2020-01-15,3.403,4208754.02
2020-01-16,3.406,4914062.22
2020-01-17,3.404,3332206.63
2020-01-20,3.405,4300935.64
2020-01-21,3.437,5093903.17
2020-01-22,3.407,3599604.8
2020-01-23,3.43,2561210.0
2020-02-03,3.52,3510865.37
2020-02-04,3.492,3354435.99
2020-02-05,3.469,3919754.35
2020-02-06,3.452,3561826.27
2020-02-07,3.468,2154367.33
2020-02-10,3.481,3398724.03
2020-02-11,3.472,2724622.07
2020-02-12,3.465,3719462.4
2020-02-13,3.49,3195844.4
2020-02-14,3.494,1981474.69
2020-02-17,3.505,2969655.67
2020-02-18,3.522,4114440.7
2020-02-19,3.562,4071300.62
2020-02-20,3.574,3440324.67
2020-02-21,3.646,4474054.01
2020-02-24,3.725,5965414.48
2020-02-25,3.648,9155550.49
2020-02-26,3.668,7777393.23
2020-02-27,3.669,6056712.18
2020-02-28,3.623,5007922.09
2020-03-02,3.542,6044724.71
2020-03-03,3.536,4407032.27
2020-03-04,3.612,5367899.8
2020-03-05,3.611,3805619.27
2020-03-06,3.686,5135924.22
2020-03-09,3.659,7116914.32
2020-03-10,3.612,5356163.66
2020-03-11,3.648,5821219.76
2020-03-12,3.608,4599535.3
2020-03-13,3.502,5978226.34
2020-03-16,3.414,5875411.69
2020-03-17,3.255,6333999.75
2020-03-18,3.326,7957593.36
2020-03-19,3.312,6403389.67
2020-03-20,3.346,4924919.48
2020-03-23,3.337,4810771.0
2020-03-24,3.523,5805657.96
2020-03-25,3.581,6295551.98
2020-03-26,3.572,5289191.32
2020-03-27,3.612,4771574.4
2020-03-30,3.583,4517560.34
2020-03-31,3.586,4865417.36
2020-04-01,3.528,4194710.01
2020-04-02,3.543,3322601.41
2020-04-03,3.575,2850080.82
2020-04-07,3.676,4207952.97
2020-04-08,3.641,4134609.42
2020-04-09,3.65,3320762.98
2020-04-10,3.671,4498657.81
2020-04-13,3.67,3649598.0
2020-04-14,3.712,4392420.92
2020-04-15,3.702,4867995.89
2020-04-16,3.73,4510342.0
2020-04-17,3.669,4261864.0
2020-04-20,3.651,3924339.29
2020-04-21,3.684,6462628.63
2020-04-22,3.674,4075967.7
2020-04-23,3.739,4001888.28
2020-04-24,3.769,3552749.66
2020-04-27,3.741,3459235.4
2020-04-28,3.714,4955368.94
2020-04-29,3.733,5448625.79
2020-04-30,3.746,2826046.24
2020-05-06,3.741,3242890.5
2020-05-07,3.723,4821880.56
2020-05-08,3.769,4441580.0
2020-05-11,3.754,4550917.0
2020-05-12,3.746,3865223.0
2020-05-13,3.757,4029646.66
2020-05-14,3.781,4156941.04
2020-05-15,3.834,3100703.68
2020-05-18,3.927,4718848.26
2020-05-19,3.865,5508572.0
2020-05-20,3.906,5428692.23
2020-05-21,3.87,4533162.87
2020-05-22,3.865,4689656.27
2020-05-25,3.858,4011168.23
2020-05-26,3.876,3186015.56
2020-05-27,3.835,4043431.13
2020-05-28,3.863,3823228.0
2020-05-29,3.864,4186026.12
2020-06-01,3.895,4790721.09
2020-06-02,3.888,4995946.75
2020-06-03,3.853,4513401.48
2020-06-04,3.82,5378537.18
2020-06-05,3.817,4231756.61
2020-06-08,3.783,4693825.02
2020-06-09,3.782,3024041.9
2020-06-10,3.821,2998049.0
2020-06-11,3.855,4926422.9
2020-06-12,3.854,5973088.03
2020-06-15,3.844,4550920.0
2020-06-16,3.84,6181278.23
2020-06-17,3.842,4431910.28
2020-06-18,3.836,5023257.71
2020-06-19,3.844,6348112.35
2020-06-22,3.886,6907265.06
2020-06-23,3.882,5972152.11
2020-06-24,3.91,4660702.03
2020-06-29,3.91,3906066.88
2020-06-30,3.914,6261148.22
2020-07-01,3.939,5016933.3
2020-07-02,3.903,4809735.76
2020-07-03,3.915,4655263.88
2020-07-06,3.902,5472568.4
2020-07-07,3.911,9546246.85
2020-07-08,3.928,7243902.01
2020-07-09,3.954,8950318.55
2020-07-10,3.926,4764302.41
2020-07-13,3.939,5805603.14
2020-07-14,3.935,6821053.01
2020-07-15,3.94,8055156.6
2020-07-16,3.927,4882196.14
2020-07-17,3.904,5173086.06
2020-07-20,3.925,6161893.71
2020-07-21,3.951,6554176.03
2020-07-22,4.043,6035475.93
2020-07-23,4.066,4955403.13
2020-07-24,4.109,5704009.97
2020-07-27,4.203,8623640.52
2020-07-28,4.198,6790150.08
2020-07-29,4.206,6257124.17
2020-07-30,4.174,5262938.74
2020-07-31,4.216,8771141.95
2020-08-03,4.2,5343770.3
2020-08-04,4.206,5836120.01
2020-08-05,4.32,4413313.75
2020-08-06,4.353,5797679.57
2020-08-07,4.378,4688887.52
2020-08-10,4.349,3452339.54
2020-08-11,4.253,5657915.72
2020-08-12,3.989,4184448.5
2020-08-13,4.054,6174835.4
2020-08-14,4.088,5361124.82
2020-08-17,4.129,4846468.48
2020-08-18,4.225,5079401.65
2020-08-19,4.177,4877594.44
2020-08-20,4.088,5626622.06
2020-08-21,4.091,5201513.52
2020-08-24,4.056,3973894.12
2020-08-25,4.064,4460888.91
2020-08-26,4.059,3568766.96
2020-08-27,4.108,5788787.57
2020-08-28,4.109,3504912.41
2020-08-31,4.123,3992550.81
2020-09-01,4.169,5049005.95
2020-09-02,4.125,4341222.22
2020-09-03,4.053,4382406.54
2020-09-04,4.065,3177919.04
2020-09-07,4.063,4123056.06
2020-09-08,4.066,4355126.02
2020-09-09,4.068,2756251.75
2020-09-10,4.096,3714040.45
2020-09-11,4.087,4331531.17
2020-09-14,4.086,3862124.19
2020-09-15,4.1,6049892.99
2020-09-16,4.088,3150328.66
2020-09-17,4.06,5398181.28
2020-09-18,4.078,3730543.42
2020-09-21,4.078,2694801.57
2020-09-22,3.985,3860138.31
2020-09-23,3.925,3682099.71
2020-09-24,3.881,3594900.52
2020-09-25,3.928,4718700.23
2020-09-28,3.919,3583615.0
2020-09-29,3.972,2394328.18
2020-09-30,3.974,2790001.99
2020-10-09,3.971,2476497.12
2020-10-12,4.014,3248737.53
2020-10-13,4.003,2622277.94
2020-10-14,3.958,3960590.16
2020-10-15,3.953,3511649.52
2020-10-16,3.965,3084774.27
2020-10-19,3.968,4326251.59
2020-10-20,3.952,3474552.16
2020-10-21,3.966,3063671.37
2020-10-22,3.97,4370759.4
2020-10-23,3.956,3133373.78
2020-10-26,3.938,3078907.92
2020-10-27,3.972,3188021.22
2020-10-28,3.974,2282934.18
2020-10-29,3.92,3948200.38
2020-10-30,3.897,2363284.5
2020-11-02,3.93,2477959.93
2020-11-03,3.949,5905693.38
2020-11-04,3.967,4321600.74
2020-11-05,3.965,2970789.14
2020-11-06,4.001,4067355.32
2020-11-09,3.99,4009526.87
2020-11-10,3.889,4105798.74
2020-11-11,3.881,3229294.84
2020-11-12,3.873,6587737.88
2020-11-13,3.89,2665694.83
2020-11-16,3.888,2915871.67
2020-11-17,3.881,4038098.96
2020-11-18,3.856,2875499.0
2020-11-19,3.837,2844818.11
2020-11-20,3.843,2883618.0
2020-11-23,3.851,2711426.77
2020-11-24,3.755,4018333.37
2020-11-25,3.714,4462715.94
2020-11-26,3.718,3556844.35
2020-11-27,3.72,2369940.13
2020-11-30,3.628,4779560.85
2020-12-01,3.653,3356917.63
2020-12-02,3.707,3976888.13
2020-12-03,3.748,4041603.95
2020-12-04,3.754,3352356.94
2020-12-07,3.745,3492869.03
2020-12-08,3.8,3706864.06
2020-12-09,3.778,2898683.66
2020-12-10,3.74,4969988.67
2020-12-11,3.739,3587363.69
2020-12-14,3.74,3644958.0
2020-12-15,3.769,1854370.51
2020-12-16,3.793,1972299.92
2020-12-17,3.812,4038344.02
2020-12-18,3.838,3665771.23
2020-12-21,3.879,5544400.0
2020-12-22,3.825,4028877.2
2020-12-23,3.818,3930321.37
2020-12-24,3.832,3484934.94
2020-12-25,3.853,3363886.57
2020-12-28,3.858,4387464.4
2020-12-29,3.837,3763412.12
2020-12-30,3.832,1640102.0
2020-12-31,3.85,2802242.0
2021-01-04,3.902,3550731.16
2021-01-05,3.92,4155910.92
2021-01-06,3.931,4595314.9
2021-01-07,3.903,4302338.24
2021-01-08,3.878,2721332.04
2021-01-11,3.777,3749076.46
2021-01-12,3.805,3690513.44
2021-01-13,3.797,3781375.98
2021-01-14,3.772,3217713.22
2021-01-15,3.785,1818354.03
2021-01-18,3.775,4706110.86
2021-01-19,3.779,3101890.34
2021-01-20,3.789,3345620.54
2021-01-21,3.825,2478225.0
2021-01-22,3.806,2392157.6
2021-01-25,3.788,3803775.73
2021-01-26,3.799,2916524.0
2021-01-27,3.779,2652937.91
2021-01-28,3.761,2992751.33
2021-01-29,3.778,3698259.54
2021-02-01,3.82,3525016.0
2021-02-02,3.789,2618254.05
2021-02-03,3.75,3863747.96
2021-02-04,3.723,3022185.64
2021-02-05,3.681,1681345.2
2021-02-08,3.712,1920246.0
2021-02-09,3.752,1934631.84
2021-02-10,3.756,1609927.13
2021-02-18,3.65,3387785.0
2021-02-19,3.634,3620583.54
2021-02-22,3.675,3378595.41
2021-02-23,3.713,3505323.38
2021-02-24,3.705,3625481.22
2021-02-25,3.67,2583822.72
2021-02-26,3.613,3579412.31
2021-03-01,3.595,3588630.84
2021-03-02,3.536,4334148.11
2021-03-03,3.549,2401289.32
2021-03-04,3.514,4091027.56
2021-03-05,3.482,3134664.15
2021-03-08,3.519,3452127.56
2021-03-09,3.506,4142120.0
2021-03-10,3.542,4274727.85
2021-03-11,3.573,5500418.0
2021-03-12,3.524,3099882.42
2021-03-15,3.556,3904339.71
2021-03-16,3.562,3684234.23
2021-03-17,3.577,2825103.37
2021-03-18,3.604,2474471.36
2021-03-19,3.589,1719394.0
2021-03-22,3.57,2648570.17
2021-03-23,3.585,2835201.18
2021-03-24,3.578,5271712.17
2021-03-25,3.589,2796350.18
2021-03-26,3.579,4972761.68
2021-03-29,3.579,6454615.16
2021-03-30,3.536,3083160.0
2021-03-31,3.495,3642663.32
2021-04-01,3.565,3982555.31
2021-04-02,3.612,5973456.44
2021-04-06,3.591,4229708.81
2021-04-07,3.607,3963765.16
2021-04-08,3.614,3618154.48
2021-04-09,3.631,3145810.0
2021-04-12,3.612,3988124.64
2021-04-13,3.575,2710512.52
2021-04-14,3.615,2861036.75
2021-04-15,3.612,4734159.42
2021-04-16,3.643,2577202.25
2021-04-19,3.67,2831465.0
2021-04-20,3.635,3477819.26
2021-04-21,3.673,3902391.0
2021-04-22,3.676,2184334.0
2021-04-23,3.668,2552029.0
2021-04-26,3.649,2768539.71
2021-04-27,3.653,2121017.9
2021-04-28,3.632,3666125.95
2021-04-29,3.643,3700078.24
2021-04-30,3.625,2578392.0
2021-05-06,3.676,3361017.14
2021-05-07,3.717,4324616.48
2021-05-10,3.73,3787665.78
2021-05-11,3.725,2970974.38
2021-05-12,3.732,3353632.0
2021-05-13,3.717,2610150.0
2021-05-14,3.739,3780716.94
2021-05-17,3.777,3243023.79
2021-05-18,3.802,3741550.82
2021-05-19,3.812,3796597.85
2021-05-20,3.811,3240581.9
2021-05-21,3.816,2863259.66
2021-05-24,3.828,3379132.34
2021-05-25,3.812,2505070.65
2021-05-26,3.852,2967587.43
2021-05-27,3.829,3546563.98
2021-05-28,3.8,4376721.54
2021-05-31,3.828,3697071.89
2021-06-01,3.853,2488645.0
2021-06-02,3.793,3493215.78
2021-06-03,3.774,2854995.85
2021-06-04,3.732,3264544.0
2021-06-07,3.757,4232711.63
2021-06-08,3.778,4505073.01
2021-06-09,3.775,3406647.56
2021-06-10,3.764,3575756.0
2021-06-11,3.795,2645911.63
2021-06-15,3.73,3426367.07
2021-06-16,3.729,3302412.82
2021-06-17,3.667,3189932.92
2021-06-18,3.625,5291658.61
2021-06-21,3.628,3848262.69
2021-06-22,3.641,3067579.42
2021-06-23,3.645,3776513.86
2021-06-24,3.628,4705783.52
2021-06-25,3.624,3830136.96
2021-06-28,3.629,3578910.27
2021-06-29,3.616,2561897.43
2021-06-30,3.584,3493265.16
2021-07-01,3.629,2284666.71
2021-07-02,3.632,2946376.63
2021-07-05,3.645,3378265.6
2021-07-06,3.679,6248898.59
2021-07-07,3.676,6169856.05
2021-07-08,3.67,5741656.0
2021-07-09,3.68,4311405.98
2021-07-12,3.674,3028995.21
2021-07-13,3.689,5223690.5
2021-07-14,3.692,4759238.31
2021-07-15,3.721,3570523.02
2021-07-16,3.711,4039665.88
2021-07-19,3.679,3647699.25
2021-07-20,3.709,4282680.87
2021-07-21,3.695,3692426.81
2021-07-22,3.667,3963980.66
2021-07-23,3.684,3257540.67
2021-07-26,3.693,3553059.52
2021-07-27,3.662,3036686.81
2021-07-28,3.698,4515706.85
2021-07-29,3.708,2211736.0
2021-07-30,3.72,4166876.77
2021-08-02,3.68,3820180.0
2021-08-03,3.681,3010147.02
2021-08-04,3.689,5145987.57
2021-08-05,3.685,4128894.69
2021-08-06,3.663,4381595.91
2021-08-09,3.568,4858304.52
2021-08-10,3.552,6274829.22
2021-08-11,3.548,3312845.92
2021-08-12,3.58,4803002.64
2021-08-13,3.591,4017213.77
2021-08-16,3.621,5383695.42
2021-08-17,3.658,4538963.33
2021-08-18,3.66,5651974.0
2021-08-19,3.648,4918205.73
2021-08-20,3.659,7588492.89
2021-08-23,3.652,4487399.93
2021-08-24,3.679,4528786.35
2021-08-25,3.658,3487704.81
2021-08-26,3.645,6747672.66
2021-08-27,3.682,4765848.28
2021-08-30,3.691,6226318.75
2021-08-31,3.69,4707903.54
2021-09-01,3.69,3986216.36
2021-09-02,3.687,3051166.42
2021-09-03,3.687,3668602.42
2021-09-06,3.708,3487714.3
2021-09-07,3.696,2920540.0
2021-09-08,3.653,4383356.01
2021-09-09,3.639,2026173.59
2021-09-10,3.66,2911734.48
2021-09-13,3.642,3199747.25
2021-09-14,3.646,2005563.65
2021-09-15,3.659,2350852.82
2021-09-16,3.628,2678600.74
2021-09-17,3.592,2966454.65
2021-09-22,3.64,2321830.92
2021-09-23,3.605,3864338.59
2021-09-24,3.586,1861530.13
2021-09-27,3.59,2902082.0
2021-09-28,3.562,2017800.0
2021-09-29,3.557,1873178.0
2021-09-30,3.543,1809527.88
2021-10-08,3.587,2228459.35
2021-10-11,3.573,2084137.49
2021-10-12,3.591,1749948.3
2021-10-13,3.59,2075878.45
2021-10-14,3.636,3243852.04
2021-10-15,3.629,1804242.24
2021-10-18,3.58,2809419.78
2021-10-19,3.594,1502826.21
2021-10-20,3.584,2218369.65
2021-10-21,3.601,2363260.0
2021-10-22,3.615,2525117.43
2021-10-25,3.606,3481429.68
2021-10-26,3.621,2793580.8
2021-10-27,3.594,2562994.11
2021-10-28,3.629,2873153.74
2021-10-29,3.609,3198840.37
2021-11-01,3.594,2381863.0
2021-11-02,3.617,3221805.3
2021-11-03,3.589,3042793.99
2021-11-04,3.575,2258877.88
2021-11-05,3.624,3192764.1
2021-11-08,3.66,2526805.0
2021-11-09,3.671,3452597.0
2021-11-10,3.669,2427812.0
2021-11-11,3.721,3133118.34
2021-11-12,3.722,2887380.0
2021-11-15,3.716,2282392.0
2021-11-16,3.732,2872124.18
2021-11-17,3.72,3129735.6
2021-11-18,3.735,3273731.7
2021-11-19,3.73,2350218.0
2021-11-22,3.696,3875656.0
2021-11-23,3.632,4074127.65
2021-11-24,3.613,3678652.0
2021-11-25,3.611,3345103.49
2021-11-26,3.628,3540897.69
2021-11-29,3.614,3228558.0
2021-11-30,3.605,3299093.66
2021-12-01,3.591,4057050.9
2021-12-02,3.575,3521357.0
2021-12-03,3.566,2498919.0
2021-12-06,3.592,2366702.37
2021-12-07,3.584,2748416.0
2021-12-08,3.589,1864720.0
2021-12-09,3.575,2266603.74
2021-12-10,3.565,2727780.0
2021-12-13,3.585,2737756.18
2021-12-14,3.588,3049866.98
2021-12-15,3.552,2399835.15
2021-12-16,3.584,2026610.97
2021-12-17,3.629,2985705.83
2021-12-20,3.624,2667260.0
2021-12-21,3.599,2263900.0
2021-12-22,3.591,1762215.17
2021-12-23,3.627,1921079.41
2021-12-24,3.633,1929100.57
2021-12-27,3.63,1775218.0
2021-12-28,3.642,1614023.47
2021-12-29,3.625,1781135.36
2021-12-30,3.606,3544736.01
2021-12-31,3.643,2752900.87
2022-01-04,3.62,1630676.24
2022-01-05,3.635,1435671.0
2022-01-06,3.614,1620473.0
2022-01-07,3.592,1206213.69
2022-01-10,3.599,1392848.06
2022-01-11,3.629,1241476.68
2022-01-12,3.646,1223010.95
2022-01-13,3.654,1339971.0
2022-01-14,3.65,989953.93
2022-01-17,3.635,1492437.82
2022-01-18,3.629,1334729.09
2022-01-19,3.625,1629651.65
2022-01-20,3.674,1773274.41
2022-01-21,3.672,1942828.53
2022-01-24,3.662,2177554.31
2022-01-25,3.671,2048523.36
2022-01-26,3.674,1318950.68
2022-01-27,3.606,1652632.62
2022-01-28,3.594,989042.0
2022-02-07,3.62,1166372.0
2022-02-08,3.641,1619888.18
2022-02-09,3.658,1517993.4
2022-02-10,3.665,836700.0
2022-02-11,3.645,1686171.1
2022-02-14,3.705,1856702.81
2022-02-15,3.742,2323026.18
2022-02-16,3.692,2251824.64
2022-02-17,3.726,2851443.87
2022-02-18,3.76,2450700.28
2022-02-21,3.754,2150872.01
2022-02-22,3.801,2414226.01
2022-02-23,3.772,2984168.67
2022-02-24,3.853,3642235.22
2022-02-25,3.807,2343367.0
2022-02-28,3.787,1591466.0
2022-03-01,3.786,2321149.64
2022-03-02,3.837,3207055.82
2022-03-03,3.827,3146084.08
2022-03-04,3.841,2831830.31
2022-03-07,3.926,3418223.64
2022-03-08,4.015,3864796.69
2022-03-09,4.061,3672585.6
2022-03-10,3.931,3140227.0
2022-03-11,3.937,1817798.99
2022-03-14,3.917,1884263.17
2022-03-15,3.832,2566180.24
2022-03-16,3.796,2974816.56
2022-03-17,3.845,2114111.77
2022-03-18,3.851,1165143.55
2022-03-21,3.841,1710042.24
2022-03-22,3.866,2232657.0
2022-03-23,3.835,3748457.95
2022-03-24,3.88,1808559.59
2022-03-25,3.907,2358749.0
2022-03-28,3.872,2377846.01
2022-03-29,3.849,2499569.95
2022-03-30,3.839,1931772.0
2022-03-31,3.833,1760164.91
2022-04-01,3.853,1635855.0
2022-04-06,3.836,1662256.73
2022-04-07,3.843,1680920.15
2022-04-08,3.852,1739329.0
2022-04-11,3.886,1962754.43
2022-04-12,3.908,2198341.79
2022-04-13,3.926,1843444.0
2022-04-14,3.931,1759015.0
2022-04-15,3.944,1510362.7
2022-04-18,3.967,1379617.0
2022-04-19,3.936,1041237.56
2022-04-20,3.886,1731601.14
2022-04-21,3.937,1735644.58
2022-04-22,3.951,2537709.04
2022-04-25,3.924,3711258.2
2022-04-26,3.89,2545650.55
2022-04-27,3.892,3305413.45
2022-04-28,3.89,2802399.57
2022-04-29,3.942,2399953.0
2022-05-05,3.929,1923144.0
2022-05-06,3.922,2100591.7
2022-05-09,3.939,1584908.51
2022-05-10,3.91,1790232.79
2022-05-11,3.89,2015523.55
2022-05-12,3.928,1868900.46
2022-05-13,3.888,1841645.0
2022-05-16,3.851,2003482.59
2022-05-17,3.877,2109311.0
2022-05-18,3.836,1913040.42
2022-05-19,3.85,1583534.26
2022-05-20,3.872,1810470.35
2022-05-23,3.875,1612975.29
2022-05-24,3.882,1556899.85
2022-05-25,3.887,1193097.85
