date,close,volume
2020-01-07,100.164,504405.9
2020-01-08,100.176,467584.81
2020-01-09,100.181,532310.48
2020-01-10,100.201,419767.99
2020-01-13,100.209,482930.4
2020-01-14,100.224,441980.51
2020-01-15,100.232,377866.54
2020-01-16,100.234,442389.0
2020-01-17,100.271,451516.79
2020-01-20,100.26,562545.55
2020-01-21,100.272,645088.08
2020-01-22,100.302,749830.0
2020-01-23,100.391,601375.1
2020-02-03,100.353,849606.99
2020-02-04,100.362,1085785.78
2020-02-05,100.393,749025.76
2020-02-06,100.402,820621.19
2020-02-07,100.425,587794.87
2020-02-10,100.42,619146.42
2020-02-11,100.41,601357.46
2020-02-12,100.416,632359.42
2020-02-13,100.424,629347.43
2020-02-14,100.442,611605.63
2020-02-17,100.434,775766.15
2020-02-18,100.453,715116.39
2020-02-19,100.468,650328.56
2020-02-20,100.464,801475.17
2020-02-21,100.474,870683.26
2020-02-24,100.493,770529.94
2020-02-25,100.497,741383.7
2020-02-26,100.521,737479.97
2020-02-27,100.527,672581.31
2020-02-28,100.58,701704.28
2020-03-02,100.565,784134.11
2020-03-03,100.569,821472.37
2020-03-04,100.571,845980.85
2020-03-05,100.571,1180149.13
2020-03-06,100.594,801611.64
2020-03-09,100.606,934643.72
2020-03-10,100.586,1109905.56
2020-03-11,100.611,952654.27
2020-03-12,100.621,802499.46
2020-03-13,100.625,893223.87
2020-03-16,100.643,929617.48
2020-03-17,100.651,946673.16
2020-03-18,100.656,914512.58
2020-03-19,100.66,1051216.72
2020-03-20,100.679,850278.2
2020-03-23,100.692,923202.19
2020-03-24,100.681,878788.12
2020-03-25,100.682,925289.56
2020-03-26,100.684,913478.76
2020-03-27,100.7,945917.52
2020-03-30,100.698,948612.01
2020-03-31,100.708,755666.26
2020-04-01,100.718,875426.44
2020-04-02,100.719,850805.46
2020-04-03,100.745,858328.78
2020-04-07,100.746,976752.57
2020-04-08,100.754,735023.01
2020-04-09,100.761,739151.28
2020-04-10,100.781,826439.7
2020-04-13,100.786,739991.56
2020-04-14,100.788,693629.12
2020-04-15,100.787,707361.25
2020-04-16,100.791,761708.36
2020-04-17,100.791,903845.4
2020-04-20,100.801,690933.48
2020-04-21,100.813,728519.78
2020-04-22,100.819,653349.48
2020-04-23,100.821,709524.66
2020-04-24,100.834,664090.5
2020-04-27,100.838,627602.6
2020-04-28,100.842,679333.55
2020-04-29,100.829,900607.57
2020-04-30,100.845,1014939.95
2020-05-06,100.852,1056251.87
2020-05-07,100.864,863319.7
2020-05-08,100.879,882178.69
2020-05-11,100.888,791048.11
2020-05-12,100.901,638733.92
2020-05-13,100.907,581300.7
2020-05-14,100.909,569507.96
2020-05-15,100.919,802216.01
2020-05-18,100.92,857725.92
2020-05-19,100.923,833407.52
2020-05-20,100.928,624171.91
2020-05-21,100.932,667720.32
2020-05-22,100.943,798991.16
2020-05-25,100.949,686375.77
2020-05-26,100.949,715828.14
2020-05-27,100.953,724710.3
2020-05-28,100.951,646636.61
2020-05-29,100.968,674901.13
2020-06-01,100.966,1069827.31
2020-06-02,100.973,833471.48
2020-06-03,100.981,842905.92
2020-06-04,100.986,621566.91
2020-06-05,101.005,634483.57
2020-06-08,101.009,712419.3
2020-06-09,101.011,649731.43
2020-06-10,101.006,780460.06
2020-06-11,101.015,901723.91
2020-06-12,101.029,1020265.88
2020-06-15,101.039,805301.32
2020-06-16,101.033,743736.92
2020-06-17,101.035,815309.33
2020-06-18,101.044,800730.03
2020-06-19,101.027,1169135.34
2020-06-22,101.041,1167725.3
2020-06-23,101.044,938458.35
2020-06-24,101.081,1010246.47
2020-06-29,101.067,1106093.71
2020-06-30,101.072,1146065.25
2020-07-01,101.091,1032815.97
2020-07-02,101.085,1078842.6
2020-07-03,101.103,1141578.1
2020-07-06,101.078,1404119.93
2020-07-07,101.127,1211465.38
2020-07-08,101.151,1008408.32
2020-07-09,101.157,840098.26
2020-07-10,101.208,726686.91
2020-07-13,101.194,854064.38
2020-07-14,101.241,921419.42
2020-07-15,101.282,764292.35
2020-07-16,101.259,1029696.68
2020-07-17,101.236,1262087.7
2020-07-20,101.199,1130724.7
2020-07-21,101.21,1056823.61
2020-07-22,101.196,1150356.32
2020-07-23,101.213,1038407.59
2020-07-24,101.229,998572.1
2020-07-27,101.231,961511.7
2020-07-28,101.23,917984.26
2020-07-29,101.214,1293702.0
2020-07-30,101.233,977382.9
2020-07-31,101.241,1207264.36
2020-08-03,101.243,1109461.81
2020-08-04,101.266,936172.49
2020-08-05,101.264,828821.0
2020-08-06,101.283,897829.65
2020-08-07,101.285,925631.39
2020-08-10,101.291,831953.96
2020-08-11,101.297,900468.18
2020-08-12,101.296,785628.8
2020-08-13,101.308,671728.6
2020-08-14,101.301,818862.12
2020-08-17,101.305,1172135.66
2020-08-18,101.315,798098.31
2020-08-19,101.324,820944.96
2020-08-20,101.343,830773.41
2020-08-21,101.351,786338.51
2020-08-24,101.35,811707.82
2020-08-25,101.358,808287.82
2020-08-26,101.372,852767.86
2020-08-27,101.368,1014397.04
2020-08-28,101.36,1080286.47
2020-08-31,101.375,1202164.37
2020-09-01,101.389,794542.1
2020-09-02,101.407,868129.81
2020-09-03,101.4,857758.1
2020-09-04,101.406,1029179.37
2020-09-07,101.428,832180.85
2020-09-08,101.424,987355.97
2020-09-09,101.429,822993.3
2020-09-10,101.442,885042.47
2020-09-11,101.456,898383.2
2020-09-14,101.467,711514.8
2020-09-15,101.469,859060.9
2020-09-16,101.471,667790.73
2020-09-17,101.474,853213.12
2020-09-18,101.477,1070175.43
2020-09-21,101.49,926798.99
2020-09-22,101.516,1067032.37
2020-09-23,101.524,912246.6
2020-09-24,101.52,1048873.8
2020-09-25,101.534,1264120.02
2020-09-28,101.543,1291822.38
2020-09-29,101.559,1137731.42
2020-09-30,101.621,1200996.92
2020-10-09,101.624,1267736.35
2020-10-12,101.616,1342050.83
2020-10-13,101.615,999766.5
2020-10-14,101.635,1076428.01
2020-10-15,101.636,868084.84
2020-10-16,101.662,1011446.07
2020-10-19,101.672,1012613.2
2020-10-20,101.677,1009344.44
2020-10-21,101.68,1050098.04
2020-10-22,101.681,985276.83
2020-10-23,101.682,1052443.5
2020-10-26,101.689,1083885.46
2020-10-27,101.695,1000821.36
2020-10-28,101.701,1034652.48
2020-10-29,101.711,1332103.76
2020-10-30,101.734,1154039.61
2020-11-02,101.763,989275.83
2020-11-03,101.752,1172912.89
2020-11-04,101.781,1192801.63
2020-11-05,101.774,1311345.9
2020-11-06,101.8,1100944.82
2020-11-09,101.789,1636312.42
2020-11-10,101.814,1567832.74
2020-11-11,101.835,1163934.32
2020-11-12,101.851,1053168.37
2020-11-13,101.841,1233995.1
2020-11-16,101.825,1141828.63
2020-11-17,101.84,1312861.94
2020-11-18,101.841,1235418.03
2020-11-19,101.838,1187717.6
2020-11-20,101.85,1211756.21
2020-11-23,101.859,1400004.75
2020-11-24,101.868,1265939.42
2020-11-25,101.883,1476275.33
2020-11-26,101.884,1301021.37
2020-11-27,101.896,1325999.53
2020-11-30,101.913,1674430.84
2020-12-01,101.912,1518202.94
2020-12-02,101.92,1381487.31
2020-12-03,101.933,1578313.07
2020-12-04,101.96,1284078.8
2020-12-07,101.966,1388669.14
2020-12-08,101.969,1279392.93
2020-12-09,101.97,1386939.81
2020-12-10,101.973,1210712.62
2020-12-11,101.994,1311640.61
2020-12-14,102.003,1177340.5
2020-12-15,102.014,1383690.04
2020-12-16,102.018,1314397.69
2020-12-17,101.99,1700884.85
2020-12-18,102.016,1454808.81
2020-12-21,102.023,1400045.77
2020-12-22,102.05,1545627.76
2020-12-23,102.059,1520494.87
2020-12-24,102.077,1425186.42
2020-12-25,102.081,1127330.01
2020-12-28,102.09,1528428.34
2020-12-29,102.104,1387362.06
2020-12-30,102.098,1397072.77
2020-12-31,100.135,1244049.27
2021-01-04,100.144,1130226.74
2021-01-05,100.16,1158491.16
2021-01-06,100.201,941342.57
2021-01-07,100.223,824072.44
2021-01-08,100.217,1226735.28
2021-01-11,100.211,987181.69
2021-01-12,100.228,970496.88
2021-01-13,100.21,1151122.68
2021-01-14,100.209,1221454.82
2021-01-15,100.228,1268022.14
2021-01-18,100.239,1423614.66
2021-01-19,100.236,1115793.78
2021-01-20,100.245,1052860.4
2021-01-21,100.246,1443304.24
2021-01-22,100.269,863499.61
2021-01-25,100.273,1156393.79
2021-01-26,100.276,1129520.19
2021-01-27,100.279,1021112.44
2021-01-28,100.275,1321367.51
2021-01-29,100.305,1334359.81
2021-02-01,100.314,1042305.99
2021-02-02,100.327,1094791.48
2021-02-03,100.349,911133.68
2021-02-04,100.352,1067077.24
2021-02-05,100.38,1328395.89
2021-02-08,100.377,1176595.54
2021-02-09,100.399,1182170.12
2021-02-10,100.449,1125128.24
2021-02-18,100.445,1783288.21
2021-02-19,100.461,1325354.49
2021-02-22,100.464,1246248.52
2021-02-23,100.488,1270371.23
2021-02-24,100.488,1227222.88
2021-02-25,100.497,1187743.8
2021-02-26,100.506,1234221.1
2021-03-01,100.518,1135786.8
2021-03-02,100.533,1264075.09
2021-03-03,100.547,1270522.94
2021-03-04,100.521,1376756.83
2021-03-05,100.544,1386594.9
2021-03-08,100.55,1327538.57
2021-03-09,100.551,1832505.99
2021-03-10,100.561,1700483.28
2021-03-11,100.568,1460573.1
2021-03-12,100.587,1076415.72
2021-03-15,100.618,1104806.58
2021-03-16,100.606,1080779.33
2021-03-17,100.6,1200180.24
2021-03-18,100.599,1281524.11
2021-03-19,100.616,1196493.63
2021-03-22,100.627,1401407.56
2021-03-23,100.635,1264385.4
2021-03-24,100.641,1266416.6
2021-03-25,100.643,1279974.69
2021-03-26,100.651,1297338.59
2021-03-29,100.658,1627234.58
2021-03-30,100.658,1661532.52
2021-03-31,100.682,1265467.95
2021-04-01,100.69,1171433.34
2021-04-02,100.708,1339085.79
2021-04-06,100.716,1504508.27
2021-04-07,100.725,1600086.09
2021-04-08,100.725,1326205.22
2021-04-09,100.745,1173277.21
2021-04-12,100.757,1685068.87
2021-04-13,100.762,1291015.88
2021-04-14,100.767,1303474.5
2021-04-15,100.779,1284081.78
2021-04-16,100.783,1028062.67
2021-04-19,100.782,1383553.31
2021-04-20,100.796,2331823.38
2021-04-21,100.8,1115833.58
2021-04-22,100.807,1076329.52
2021-04-23,100.821,888225.38
2021-04-26,100.822,1226182.21
2021-04-27,100.828,1231731.7
2021-04-28,100.832,1195303.23
2021-04-29,100.857,1368899.15
2021-04-30,100.879,1406041.45
2021-05-06,100.876,1547459.3
2021-05-07,100.896,1074600.63
2021-05-10,100.906,1461129.31
2021-05-11,100.917,1745132.21
2021-05-12,100.921,1367064.27
2021-05-13,100.923,1246724.77
2021-05-14,100.909,1456256.22
2021-05-17,100.93,1520446.4
2021-05-18,100.948,1817824.94
2021-05-19,100.956,1892565.72
2021-05-20,100.954,1005374.36
2021-05-21,100.972,1340912.05
2021-05-24,100.984,1117745.77
2021-05-25,100.965,1425594.1
2021-05-26,100.989,1101940.92
2021-05-27,100.986,1068660.84
2021-05-28,101.006,1055402.11
2021-05-31,101.006,886606.15
2021-06-01,101.017,1238724.7
2021-06-02,101.027,1602608.94
2021-06-03,101.032,1249044.29
2021-06-04,101.053,1240993.56
2021-06-07,101.061,1279200.64
2021-06-08,101.072,1205472.7
2021-06-09,101.065,1169588.88
2021-06-10,101.067,1501087.3
2021-06-11,101.085,1522691.59
2021-06-15,101.1,1416709.15
2021-06-16,101.115,1483943.5
2021-06-17,101.132,1409103.08
2021-06-18,101.134,1149954.34
2021-06-21,101.132,1264309.68
2021-06-22,101.134,1090237.82
2021-06-23,101.14,1127468.6
2021-06-24,101.151,1210068.9
2021-06-25,101.162,1313953.39
2021-06-28,101.156,1464567.53
2021-06-29,101.178,1953492.8
2021-06-30,101.192,2122683.41
2021-07-01,101.224,998846.34
2021-07-02,101.222,1008171.3
2021-07-05,101.23,1010035.28
2021-07-06,101.234,1072043.68
2021-07-07,101.236,1039421.69
2021-07-08,101.245,1040711.98
2021-07-09,101.258,1054846.13
2021-07-12,101.261,1160951.36
2021-07-13,101.27,1106514.95
2021-07-14,101.296,1131365.9
2021-07-15,101.276,1444075.61
2021-07-16,101.298,1265195.76
2021-07-19,101.303,1118808.97
2021-07-20,101.304,1266207.5
2021-07-21,101.31,1070685.2
2021-07-22,101.311,1421533.29
2021-07-23,101.32,1377660.01
2021-07-26,101.334,1643098.53
2021-07-27,101.342,1481800.32
2021-07-28,101.348,1753993.79
2021-07-29,101.349,1395091.54
2021-07-30,101.385,1704572.75
2021-08-02,101.374,1499218.58
2021-08-03,101.395,1141730.13
2021-08-04,101.389,1329045.6
2021-08-05,101.404,1311506.8
2021-08-06,101.434,1204443.3
2021-08-09,101.431,1032399.9
2021-08-10,101.428,1162943.5
2021-08-11,101.437,1143019.03
2021-08-12,101.462,1068865.08
2021-08-13,101.463,1047353.0
2021-08-16,101.459,1047890.52
2021-08-17,101.464,1388063.26
2021-08-18,101.467,1451293.5
2021-08-19,101.47,1600091.99
2021-08-20,101.49,1380740.88
2021-08-23,101.482,1260949.65
2021-08-24,101.484,1694262.7
2021-08-25,101.5,1427747.25
2021-08-26,101.506,1306889.34
2021-08-27,101.513,999822.75
2021-08-30,101.52,1366271.5
2021-08-31,101.535,1246021.13
2021-09-01,101.549,1269102.1
2021-09-02,101.556,898093.94
2021-09-03,101.584,1347439.38
2021-09-06,101.576,1272629.0
2021-09-07,101.584,1457337.47
2021-09-08,101.587,1333389.34
2021-09-09,101.594,1775779.88
2021-09-10,101.607,1334143.72
2021-09-13,101.607,1716793.26
2021-09-14,101.623,1690972.92
2021-09-15,101.625,1492783.02
2021-09-16,101.633,1587625.07
2021-09-17,101.66,2150564.46
2021-09-22,101.655,1505222.52
2021-09-23,101.661,1595400.81
2021-09-24,101.678,2009554.11
2021-09-27,101.682,1596386.23
2021-09-28,101.702,1491048.68
2021-09-29,101.721,1655105.17
2021-09-30,101.791,1603144.87
2021-10-08,101.773,1419045.6
2021-10-11,101.779,1558949.83
2021-10-12,101.791,1254949.4
2021-10-13,101.804,1237448.6
2021-10-14,101.828,1262343.03
2021-10-15,101.834,1209392.5
2021-10-18,101.817,1399022.8
2021-10-19,101.812,1150145.14
2021-10-20,101.826,1403334.64
2021-10-21,101.828,1219554.48
2021-10-22,101.845,1363694.66
2021-10-25,101.855,1687032.04
2021-10-26,101.862,1487328.51
2021-10-27,101.876,1155118.91
2021-10-28,101.858,1128051.59
2021-10-29,101.878,1349989.09
2021-11-01,101.882,1294862.7
2021-11-02,101.89,1481006.74
2021-11-03,101.896,1166992.9
2021-11-04,101.903,1920322.89
2021-11-05,101.911,1318225.57
2021-11-08,101.919,1614426.47
2021-11-09,101.929,1392490.55
2021-11-10,101.944,1377123.1
2021-11-11,101.937,1089586.28
2021-11-12,101.944,1512825.94
2021-11-15,101.958,1075213.48
2021-11-16,101.97,1184322.36
2021-11-17,101.977,1197114.02
2021-11-18,101.99,1284456.32
2021-11-19,101.994,1319012.05
2021-11-22,101.999,1305594.1
2021-11-23,102.005,1042088.52
2021-11-24,102.01,1170606.8
2021-11-25,102.018,938410.7
2021-11-26,102.033,1251761.33
2021-11-29,102.022,1476650.89
2021-11-30,102.036,1756458.6
2021-12-01,102.054,1707358.35
2021-12-02,102.057,1369819.96
2021-12-03,102.069,1208485.91
2021-12-06,102.082,1564247.02
2021-12-07,102.098,1673670.06
2021-12-08,102.089,2000190.22
2021-12-09,102.087,2279680.51
2021-12-10,102.107,1810010.88
2021-12-13,102.116,1710245.92
2021-12-14,102.129,1660276.4
2021-12-15,102.133,1582246.58
2021-12-16,102.137,1616501.84
2021-12-17,102.159,1588457.35
2021-12-20,102.164,1336473.01
2021-12-21,102.157,1622375.74
2021-12-22,102.173,1795928.03
2021-12-23,102.177,1226423.84
2021-12-24,102.195,1228669.47
2021-12-27,102.197,1299615.19
2021-12-28,102.207,1479094.11
2021-12-29,102.211,1529549.18
2021-12-30,102.216,1327177.89
2021-12-31,100.123,1425189.86
2022-01-04,100.116,1373301.9
2022-01-05,100.111,1152896.6
2022-01-06,100.126,1398764.45
2022-01-07,100.146,904482.77
2022-01-10,100.153,857822.34
2022-01-11,100.166,1162695.6
2022-01-12,100.17,888203.8
2022-01-13,100.176,1176030.61
2022-01-14,100.192,1063019.82
2022-01-17,100.203,934375.03
2022-01-18,100.21,890479.04
2022-01-19,100.201,1112020.92
2022-01-20,100.196,1233980.2
2022-01-21,100.223,1302931.6
2022-01-24,100.224,1298424.6
2022-01-25,100.237,1401633.27
2022-01-26,100.247,1528076.6
2022-01-27,100.267,1910459.06
2022-01-28,100.33,2098960.22
2022-02-07,100.355,924531.54
2022-02-08,100.357,1022623.53
2022-02-09,100.335,1219896.0
2022-02-10,100.327,1453815.6
2022-02-11,100.343,1180671.42
2022-02-14,100.345,993237.68
2022-02-15,100.358,1131966.3
2022-02-16,100.362,913513.55
2022-02-17,100.366,1236690.0
2022-02-18,100.379,1221120.8
2022-02-21,100.38,1345622.88
2022-02-22,100.384,1007875.02
2022-02-23,100.384,1068374.23
2022-02-24,100.392,1314683.33
2022-02-25,100.402,1667129.85
2022-02-28,100.408,1094762.9
2022-03-01,100.42,1083147.5
2022-03-02,100.429,858936.7
2022-03-03,100.443,1045346.3
2022-03-04,100.454,1020109.74
2022-03-07,100.462,1049008.0
2022-03-08,100.468,1079841.98
2022-03-09,100.478,1150836.1
2022-03-10,100.478,1480043.58
2022-03-11,100.493,1190417.8
2022-03-14,100.509,1101283.29
2022-03-15,100.505,1352990.42
2022-03-16,100.495,1575835.01
2022-03-17,100.505,1818387.12
2022-03-18,100.512,1358986.89
2022-03-21,100.543,1138793.24
2022-03-22,100.535,1545523.7
2022-03-23,100.541,1247171.43
2022-03-24,100.561,1076266.2
2022-03-25,100.567,1066899.54
2022-03-28,100.562,1164466.5
2022-03-29,100.579,930046.5
2022-03-30,100.563,1193735.5
2022-03-31,100.61,983692.86
2022-04-01,100.613,1393075.67
2022-04-06,100.628,1066254.95
2022-04-07,100.64,1090020.02
2022-04-08,100.654,910763.6
2022-04-11,100.661,982710.5
2022-04-12,100.656,1297287.27
2022-04-13,100.661,1351767.27
2022-04-14,100.668,1304455.46
2022-04-15,100.686,1291800.1
2022-04-18,100.685,1237605.9
2022-04-19,100.696,1237340.32
2022-04-20,100.695,1083104.6
2022-04-21,100.699,1024773.9
2022-04-22,100.705,1422494.96
2022-04-25,100.709,1609697.41
2022-04-26,100.719,1374739.88
2022-04-27,100.726,1515416.71
2022-04-28,100.75,1414675.69
2022-04-29,100.779,1466220.4
2022-05-05,100.769,1209861.11
2022-05-06,100.794,1043402.4
2022-05-09,100.801,1022799.6
2022-05-10,100.808,1399127.08
2022-05-11,100.806,1386652.51
2022-05-12,100.813,1001561.09
2022-05-13,100.836,1244641.64
2022-05-16,100.842,954285.68
2022-05-17,100.839,930255.57
2022-05-18,100.845,867610.61
2022-05-19,100.851,1144869.58
2022-05-20,100.852,1037191.71
2022-05-23,100.86,1021351.06
2022-05-24,100.873,1170819.33
2022-05-25,100.875,888113.6
2022-05-26,100.883,884128.56
2022-05-27,100.893,1279185.27
2022-05-30,100.887,1228043.41
2022-05-31,100.891,1297722.1
2022-06-01,100.9,1421033.1
2022-06-02,100.896,1505502.77
2022-06-06,100.914,1980064.11
2022-06-07,100.926,1176171.82
2022-06-08,100.93,1550733.86
2022-06-09,100.937,1107071.56
2022-06-10,100.924,1641999.31
2022-06-13,100.958,1678150.88
2022-06-14,100.97,1241426.3
2022-06-15,100.967,1519622.41
2022-06-16,100.97,1557174.76
2022-06-17,100.981,1723462.22
2022-06-20,100.99,1525410.98
2022-06-21,100.994,1671103.81
2022-06-22,101.009,1630249.06
2022-06-23,100.995,1760807.12
2022-06-24,101.006,1570653.34
2022-06-27,101.016,1850384.09
2022-06-28,101.028,1601349.1
2022-06-29,101.038,1825908.63
2022-06-30,101.04,1847728.99
